CODE	ID	YEAR	TANG	MTB	LS	PROF	STD	LVB	LVB1	LVB2	KEIRETSU	NAME
930907	175	1984	0.250670316	1.869500195	18.951309	0.07594824	0.035600628	0.170997794	0.114450789	0.056547005	1	NGK INSULATORS - MRKT VALUE TO
930917	176	1984	0.178993753	1.444648966	17.94264494	0.01846274	0.047319276	0.670366349	0.391522902	0.278843447	0	KROSAKI - MRKT VALUE TO BOOK
930918	177	1984	0.257013416	1.216665409	17.76675428	-0.002761064	0.03252709	0.770077786	0.371249621	0.398828165	1	ASK - MRKT VALUE TO BOOK
930919	178	1984	0.165126684	1.218857863	18.07819044	0.041768203	0.02143368	0.47705198	0.232495464	0.244556516	1	NICHIAS - MRKT VALUE TO BOOK
930922	179	1984	0.450734894	1.075311546	20.81857602	0.006421884	0.010912079	0.766487951	0.280386764	0.486101187	1	KAWASAKI STEEL - MRKT VALUE TO
930923	180	1984	0.513409962	1.062817602	21.05973807	0.00227318	0.006221853	0.838147728	0.29303477	0.545112958	1	NKK - MRKT VALUE TO BOOK
930924	181	1984	0.461883408	1.039695543	20.90558739	-0.003133184	0.008470467	0.80840903	0.369412913	0.438996118	1	SUMITOMO METAL INDS. - MRKT VA
930925	182	1984	0.375973304	1.081482447	20.9856301	0.00023693	0.008655545	0.852918738	0.26508489	0.587833848	1	KOBE STEEL - MRKT VALUE TO BOO
930926	183	1984	0.475442043	1.099238821	19.75568181	0.018003929	0.018435358	0.724918554	0.270056217	0.454862337	0	NISSHIN STEEL - MRKT VALUE TO
930930	184	1984	0.526066351	1.07372582	18.68304501	0.001810427	0.005740525	0.90018566	0.433249027	0.466936633	1	NAKAYAMA STL.WKS. - MRKT VALUE
930934	185	1984	0.22557938	1.159461768	18.51599092	0.01842888	0.033384024	0.710436245	0.466151432	0.244284813	0	TOYO KOHAN - MRKT VALUE TO BOO
930936	186	1984	0.234101716	1.000752703	18.68304501	0.046624165	0.027122685	0.297795693	0.159111267	0.138684426	1	YODOGAWA STEEL WKS. - MRKT VAL
930938	187	1984	0.262575656	1.23406187	17.62217305	-0.022293208	0.033771321	0.720856147	0.272274764	0.448581384	0	DAIDO STEEL SHEET - MRKT VALUE
930941	188	1984	0.356269254	1.142855864	18.25816181	0.002562607	0.016352267	0.706993219	0.453680334	0.253312884	0	NIPPON METAL IND. - MRKT VALUE
930943	189	1984	0.279308994	1.545612748	17.70733086	0.014198958	0.042707367	0.834288792	0.384248394	0.450040399	0	NIPPON KINZOKU - MRKT VALUE TO
930944	190	1984	0.253424125	1.965336841	19.51929303	0.053968872	0.041766309	0.42125902	0.261180132	0.160078887	0	HITACHI METALS - MRKT VALUE TO
930946	191	1984	0.35676192	1.387964658	17.50439001	-0.00631484	0.021404671	0.82394854	0.409153884	0.414794656	1	NIPPON KOSHUHA STEEL - MRKT VA
930954	192	1984	0.182035638	0.993582083	18.42068074	0.026922465	0.021547442	0.566942696	0.293050183	0.273892514	1	KURIMOTO - MRKT VALUE TO BOOK
930955	193	1984	0.231141805	1.17345628	18.75715298	-0.004379569	0.016410351	0.845568568	0.535265741	0.310302828	1	JAPAN STEEL WORKS - MRKT VALUE
930957	194	1984	0.28157634	1.276354905	16.860033	-0.018980105	0.034673292	0.765203204	0.298773855	0.466429348	1	KANTO SPECIAL STL.WORKS - MRKT
930958	195	1984	0.260579065	1.14385412	19.83166772	0.055013345	0.009896703	0.897963019	0.365424571	0.532538448	1	NIPPON LIGHT METAL - MRKT VALU
930959	196	1984	0.263659952	1.389655542	17.95864528	0.001424676	0.027285803	0.987283472	0.614756483	0.37252699	0	TOHO ZINC - MRKT VALUE TO BOOK
930960	197	1984	0.24609375	1.645901738	19.94673705	0.021734375	0.028445107	0.92206718	0.719710397	0.202356783	1	MITSUBISHI MATERIALS - MRKT VA
930961	198	1984	0.227624309	1.238298561	20.9856301	0.017724862	0.021353649	0.893633783	0.578825225	0.314808558	0	JAPAN ENERGY - MRKT VALUE TO B
930966	199	1984	0.191173892	1.604967134	18.51599092	0.023969815	0.026953592	0.809179819	0.469928398	0.339251421	1	FURUKAWA - MRKT VALUE TO BOOK
930970	200	1984	0.295418641	1.174016506	20.17853866	0.007721959	0.013537854	0.823930701	0.46616634	0.357764361	1	FURUKAWA ELECTRIC - MRKT VALUE
930971	201	1984	0.24	1.770618418	20.21244021	0.04168	0.028806912	0.50483321	0.217848597	0.286984613	1	SUMITOMO ELECTRIC IND. - MRKT
930972	202	1984	0.172251365	1.193885646	19.00846741	0.025099796	0.017525474	0.624324993	0.398469363	0.225855629	1	FUJIKURA - MRKT VALUE TO BOOK
930973	203	1984	0.128423938	1.331137075	19.16261809	-0.018364174	0.017721424	0.987895187	0.558604843	0.429290344	1	SUMITOMO LIGHT MTL.INDS. - MRK
930974	204	1984	0.17285886	1.18959929	18.51599092	0.003344424	0.022381887	0.768764365	0.535286736	0.233477629	1	MITSUBISHI CABLE INDS. - MRKT
932001	205	1984	0.271053776	1.234370199	17.52908263	0.010581244	0.041605594	0.55925405	0.428921186	0.130332865	0	TATSUTA ELEC.WIRE&CABLE - MRKT
932002	206	1984	0.225947146	1.793867314	19.29614948	0.0712555	0.035274257	0.41619879	0.314517269	0.101681521	0	HITACHI CABLE - MRKT VALUE TO
932004	207	1984	0.174956014	0.980318414	17.37085862	0.051130756	0.040410963	0.223302657	0.222492331	0.000810326	0	YOKOGAWA BRIDGE - MRKT VALUE T
932005	208	1984	0.112834979	1.120592384	16.70588232	0.020098731	0.014665239	0.822686088	0.705012043	0.117674045	0	MATSUO BRIDGE - MRKT VALUE TO
932006	209	1984	0.208940489	1.208229673	16.90655301	0.024167753	0.02559212	0.340685029	0.330013213	0.010671816	1	MIYAJI IRON WORKS - MRKT VALUE
932009	210	1984	0.252227904	1.089517896	17.24949776	0.027027027	0.02806396	0.577027845	0.490163438	0.086864407	0	KAWADA INDUSTRIES - MRKT VALUE
932012	211	1984	0.180903137	1.547673216	16.95100477	0.035504998	0.062838588	0.835648832	0.613360922	0.22228791	1	NIHON KENTETSU - MRKT VALUE TO
932013	212	1984	0.26974998	1.199257129	17.45309672	0.009066219	0.022452588	0.668308227	0.273174971	0.395133256	0	DAI-ICHI KOGYO SEIYAKU - MRKT
932017	213	1984	0.347678887	1.328347085	18.6030023	0.083659297	0.033142453	0.384309032	0.146901632	0.2374074	0	NHK SPRING - MRKT VALUE TO BOO
932018	214	1984	0.167157726	1.171958603	19.00846741	0.009942201	0.017736149	0.698698544	0.537831398	0.160867145	1	NIIGATA ENGINEERING - MRKT VAL
932022	215	1984	0.254593323	1.115376428	17.11134742	-0.031032937	0.033062413	0.593290491	0.535017972	0.058272519	1	NIPPON PIPE MNFG. - MRKT VALUE
932024	216	1984	0.169584488	1.138077343	19.61460321	0.079323944	0.01250471	0.712628171	0.712628171	0	1	SUMITOMO HEAVY INDS. - MRKT VA
932025	217	1984	0.180656515	1.618685439	16.6487239	0.01002372	0.066871166	0.511956888	0.403334456	0.108622432	1	NIHON SPINDLE MNFG. - MRKT VAL
932026	218	1984	0.314813106	1.583551915	17.37085862	-0.007383479	0.052493889	0.368416952	0.320271113	0.04814584	0	ENSHU - MRKT VALUE TO BOOK
932028	219	1984	0.148368591	2.464682682	16.45456789	0.079168161	0.048046033	0.277424281	0.275133622	0.002290659	1	OKUMA & HOWA MACHINERY - MRKT
932029	220	1984	0.167292085	1.889693691	16.11809565	0.020682433	0.05600313	0.431615599	0.396239554	0.035376045	0	O-M LIMITED - MRKT VALUE TO BO
932030	221	1984	0.199358951	1.403744217	17.34187108	0.013443692	0.035297837	0.754703591	0.603445121	0.151258471	1	TEIJIN SEIKI - MRKT VALUE TO B
932031	222	1984	0.228651098	1.333104218	16.45456789	0.039595678	0.037890578	0.375037685	0.214752286	0.160285399	0	ISHIKAWA SEISAKUSHO - MRKT VAL
932033	223	1984	0.189599416	1.387554953	17.59970019	0.02794572	0.02638139	0.547292343	0.28124018	0.266052163	0	HOWA MACHINERY - MRKT VALUE TO
932035	224	1984	0.194360476	2.172765128	17.0736071	0.102318952	0.03367506	0.390669407	0.154999781	0.235669625	0	TOSHIBA TUNGALOY - MRKT VALUE
932036	225	1984	0.097883332	2.198469323	17.52908263	0.097128577	0.052789376	0.120360988	0.003543503	0.116817485	0	MAKINO MILL. MACHINE - MRKT VA
932037	226	1984	0.128220491	2.007023045	17.28124646	0.133290317	0.059638384	0.041595312	0.0000612	0.041534143	0	AIDA ENGINEERING - MRKT VALUE
932039	227	1984	0.054159213	1.785308363	17.21670794	0.001699463	0.040124601	0.306867324	0.282857637	0.024009687	0	HITACHI SEIKI - MRKT VALUE TO
932040	228	1984	0.083472139	2.497964248	17.66565816	0.052717438	0.039712367	0.096067104	0.000980777	0.095086327	1	OKUMA - MRKT VALUE TO BOOK
932041	229	1984	0.080476541	1.304065111	17.37085862	-0.002801759	0.01757549	0.62007874	0.576288813	0.043789927	1	MITSUB. KAKOKI - MRKT VALUE TO
932048	230	1984	0.148226168	1.61638078	16.860033	0.034506972	0.048481673	0.497331804	0.334397287	0.162934517	1	SUMITOMO PRECN.PRDS. - MRKT VA
932049	231	1984	0.223386996	1.704979409	16.52356076	0.057032323	0.026781174	0.452452153	0.399023126	0.053429027	1	TOKYO KIKAI SEISAKUSHO - MRKT
932052	232	1984	0.162795489	1.148041613	17.34187108	0.040403436	0.015059712	0.615890223	0.509727741	0.106162482	0	TOYO KANETSU - MRKT VALUE TO B
932053	233	1984	0.227805511	1.502920626	18.10597	0.06213802	0.030264614	0.488374465	0.374388185	0.11398628	0	TSUBAKIMOTO CHAIN - MRKT VALUE
932054	234	1984	0.245259042	1.241595308	17.0736071	0.013620072	0.046557785	0.583492656	0.416414083	0.167078573	0	DAIDO KOGYO - MRKT VALUE TO BO
932057	235	1984	0.102310564	1.294218545	16.21340583	0.032287358	0.02801371	0.672396188	0.359087815	0.313308373	0	KIMURA CHEMICAL PLT. - MRKT VA
932058	236	1984	0.138143505	1.311213563	17.85856183	0.005858367	0.015196104	0.93915879	0.740175702	0.198983088	1	TOYO UMPANKI - MRKT VALUE TO B
932061	237	1984	0.187566861	1.304707001	16.58809928	0.067633425	0.029823614	0.403027523	0.38146789	0.021559633	0	ANEST IWATA - MRKT VALUE TO BO
932063	238	1984	0.123572019	1.213261387	16.6487239	0.058772058	0.036493566	0.374126209	0.374126209	0	0	YUKEN KOGYO - MRKT VALUE TO BO
932066	239	1984	0.185347735	1.259146702	18.24632736	0.024456933	0.021797933	0.804569528	0.642662794	0.161906734	1	JUKI - MRKT VALUE TO BOOK
932070	240	1984	0.304857501	1.547279992	17.74733619	0.016801464	0.046159723	0.495332368	0.360976984	0.134355384	0	RIKEN - MRKT VALUE TO BOOK
932071	241	1984	0.287531746	1.407550865	19.25358987	0.071619048	0.021124534	0.484754716	0.351580943	0.133173773	1	NTN - MRKT VALUE TO BOOK
932072	242	1984	0.370992194	1.238929181	18.82614585	0.020203412	0.021288702	0.53622727	0.35845433	0.17777294	0	KOYO SEIKO - MRKT VALUE TO BOO
932074	243	1984	0.178436318	1.21351809	21.25389409	0.089830386	0.017394141	0.412671233	0.412671233	0	1	MITSUBISHI ELECTRIC - MRKT VAL
932076	244	1984	0.113911848	1.651796235	18.68304501	0.03187084	0.031821363	0.452389729	0.356589964	0.095799765	1	YASKAWA ELECTRIC - MRKT VALUE
932077	245	1984	0.148369086	1.281566472	18.11957565	-0.009819756	0.024769611	0.941009365	0.644276056	0.296733309	1	SHINKO ELECTRIC - MRKT VALUE T
932078	246	1984	0.131052919	1.25805164	18.51599092	0.014921867	0.072533943	0.696935082	0.438572759	0.258362324	1	MEIDENSHA - MRKT VALUE TO BOOK
932079	247	1984	0.098453317	1.865990956	16.81124283	0.071322131	0.059634076	0.479603547	0.458320292	0.021283255	1	ORIGIN ELECTRIC - MRKT VALUE T
932080	248	1984	0.138969874	1.181009116	20.81857602	0.095785221	0.021611724	0.528806779	0.403678969	0.12512781	1	SANYO ELECTRIC - MRKT VALUE TO
932082	249	1984	0.148436881	1.391348009	17.4790722	0.002299094	0.046301337	0.448175966	0.296351931	0.151824034	0	TAKAOKA ELECTRIC MNFG. - MRKT
932083	250	1984	0.204654728	1.290641767	16.90655301	0.011009686	0.044146852	0.283425681	0.23982173	0.043603951	0	SHIBAURU MECHATRONICS - MRKT V
932084	251	1984	0.134746321	2.019572358	19.00846741	0.086487558	0.049771658	0.345743058	0.011292228	0.33445083	0	TOSHIBA TEC - MRKT VALUE TO BO
932086	252	1984	0.228149537	1.85984695	19.67344371	0.05270088	0.025842589	0.699068631	0.46316428	0.235904351	1	OKI ELECTRIC IND. - MRKT VALUE
932087	253	1984	0.186478475	2.775879769	18.31532023	0.219112888	0.075034419	0.052215069	0.041222423	0.010992646	1	NITSUKO - MRKT VALUE TO BOOK
932089	254	1984	0.122338558	1.870435854	17.72753356	0.019668218	0.063341779	0.389382403	0.326269036	0.063113367	1	NISSIN ELECTRIC - MRKT VALUE T
932091	255	1984	0.202235181	1.958611678	17.70733086	0.082233252	0.052180269	0.645900322	0.47784365	0.168056672	0	SANKEN ELECTRIC - MRKT VALUE T
932094	256	1984	0.112183181	1.838183511	17.3990295	0.037887457	0.044936794	0.621478677	0.579167131	0.042311547	1	NIPPON SIGNAL - MRKT VALUE TO
932095	257	1984	0.250350263	2.107325452	17.18280639	0.04372446	0.060966291	0.454905943	0.25054403	0.204361913	1	TOYO COMM.EQUIPMENT - MRKT VAL
932096	258	1984	0.185197511	1.915658123	18.51599092	0.066577514	0.05571008	0.562686435	0.461483516	0.101202919	1	JAPAN RADIO - MRKT VALUE TO BO
932099	259	1984	0.256326314	4.360434112	18.0051653	0.120332685	0.063069941	0.145269023	0.145269023	0	1	ANRITSU - MRKT VALUE TO BOOK
932100	260	1984	0.191856124	5.395423199	18.04961706	0.148932995	0.069410479	0.220619023	0.2182991	0.002319923	0	KOKUSAI ELECTRIC - MRKT VALUE
932101	261	1984	0.184596517	1.294743529	18.951309	-0.034203362	0.063976565	0.794432944	0.676844596	0.117588348	1	FUJITSU GENERAL - MRKT VALUE T
932102	262	1984	0.274854497	3.83947224	17.4790722	0.034989397	0.071550884	0.792106495	0.471894337	0.320212158	1	TOKIN - MRKT VALUE TO BOOK
932103	263	1984	0.253589841	1.811916543	17.24949776	0.137296287	0.046987889	0.260297546	0.066170756	0.19412679	0	TEIKOKU TSUSHIN KOGYO - MRKT V
932104	264	1984	0.148662834	1.040207353	18.51599092	0.075523804	0.019547884	0.453046563	0.188555187	0.264491376	0	SASEBO HEAVY INDS. - MRKT VALU
932106	265	1984	0.253689907	1.677624754	18.19753719	0.179733624	0.058787586	0.707481603	0.485895339	0.221586263	0	MITSUMI ELECTRIC - MRKT VALUE
932107	266	1984	0.280794084	2.053815958	19.51929303	0.111970588	0.04431203	0.404002759	0.184566199	0.21943656	1	ALPS ELECTRIC - MRKT VALUE TO
932110	267	1984	0.143617284	1.575292963	20.29248292	0.118730436	0.054030551	0.459220811	0.287790576	0.171430234	0	VICTOR CO. OF JAPAN - MRKT VAL
932117	268	1984	0.177054394	1.539941878	18.37985875	0.019337623	0.023494327	0.824259132	0.696910676	0.127348455	1	AKAI ELECTRIC - MRKT VALUE TO
932126	269	1984	0.103833511	1.015891942	19.87929577	0.057522946	0.003988114	0.832194963	0.352433686	0.479761277	1	HITACHI ZOSEN - MRKT VALUE TO
932127	270	1984	0.228909013	2.234423579	18.89068437	0.213650869	0.059173535	0.411566606	0.157909024	0.253657582	0	MURATA MANUFACTURING - MRKT VA
932129	271	1984	0.30590646	4.489052136	17.50439001	0.023363894	0.068618148	0.8347118	0.45042312	0.38428868	1	SUMITOMO SPECIAL MTLS. - MRKT
932131	272	1984	0.323793741	1.667833833	17.76675428	0.037127924	0.039489532	0.654541051	0.418309518	0.236231533	0	SHIN KOBE ELEC.MCH. - MRKT VAL
932134	273	1984	0.192658821	1.101306126	17.97439364	0.022901455	0.017595134	0.654748794	0.518440351	0.136308443	1	NIPPON SHARYO - MRKT VALUE TO
932135	274	1984	0.112155389	1.037302437	20.81857602	0.014825183	0.008506624	0.826126631	0.432882992	0.393243639	0	ISHIKAWAJIMA-HARIMA HVY. - MRK
932137	275	1984	0.155945419	1.110588938	20.5248149	0.001749513	0.007932071	0.860125641	0.435212237	0.424913404	1	KAWASAKI HEAVY IND. - MRKT VAL
932140	276	1984	0.224191674	2.282532219	18.10597	0.071479185	0.053776861	0.245150633	0.092951174	0.152199458	0	DAINIPPON SCREEN MNFG. - MRKT
932141	277	1984	0.159374095	1.353778293	17.37085862	0.016613542	0.036904874	0.832465962	0.705041266	0.127424696	0	KIMMON MANUFACTURING - MRKT VA
932143	278	1984	0.140672831	1.708487116	17.62217305	0.019920156	0.024897256	0.452378499	0.392272025	0.060106474	0	TOKIMEC - MRKT VALUE TO BOOK
932144	279	1984	0.121339882	2.008099307	18.6030023	0.082054007	0.037053413	0.294174204	0.171626257	0.122547947	1	SHIMADZU - MRKT VALUE TO BOOK
932146	280	1984	0.191134461	1.521973732	17.45309672	0.007125267	0.054789675	0.570215098	0.416769421	0.153445678	0	ARAYA INDUSTRIAL - MRKT VALUE
932147	281	1984	0.248620846	1.600495653	18.51599092	0.085517478	0.032920386	0.125220684	0.107119865	0.018100819	0	KOITO MANUFACTURING - MRKT VAL
932149	282	1984	0.290488432	1.15360653	20.21244021	0.075023116	0.022910151	0.357344853	0.213407621	0.143937233	1	FUJI HEAVY INDS. - MRKT VALUE
932150	283	1984	0.326975477	1.108123482	20.26123038	0.033613079	0.022153011	0.564349951	0.549307747	0.015042204	1	SUZUKI MOTOR - MRKT VALUE TO B
932151	284	1984	0.448820898	1.069385683	19.06253463	0.047013967	0.009760402	0.619203317	0.184190281	0.435013036	0	AICHI MACHINE INDUSTRY - MRKT
932153	285	1984	0.421940928	1.334030591	19.75568181	0.092679291	0.027701661	0.196192447	0.119098668	0.077093779	0	AISIN SEIKI - MRKT VALUE TO BO
932154	286	1984	0.145426484	1.098140245	18.35880534	0.018730782	0.012317552	0.752464495	0.657421331	0.095043164	0	PACIFIC INDL. - MRKT VALUE TO
932155	287	1984	0.317325181	1.098966323	18.82614585	0.081620503	0.023930042	0.175260433	0.077149741	0.098110692	0	CALSONIC - MRKT VALUE TO BOOK
932156	288	1984	0.435075174	1.323864487	18.0640058	0.01481244	0.025160788	0.705799151	0.447980512	0.257818639	0	PRESS KOGYO - MRKT VALUE TO BO
932157	289	1984	0.308078558	1.250348654	18.22222981	0.039056489	0.021964549	0.493239667	0.222585767	0.2706539	0	ICHIKOH INDUSTRIES - MRKT VALU
932158	290	1984	0.503209913	1.229221409	17.68671157	0.06054046	0.03043233	0.254199605	0.134696146	0.119503459	0	SHIROKI - MRKT VALUE TO BOOK
932159	291	1984	0.246674761	1.139364723	18.51599092	0.018722773	0.019071612	0.471357027	0.116811887	0.354545139	1	KAYABA INDUSTRY - MRKT VALUE T
932160	292	1984	0.310206439	1.617176947	18.40047804	0.078666704	0.028974192	0.399917305	0.302707173	0.097210132	0	NOK - MRKT VALUE TO BOOK
932162	293	1984	0.35485148	1.569099713	18.31532023	0.049654517	0.047371818	0.217711923	0.187103836	0.030608087	0	TOKICO - MRKT VALUE TO BOOK
932163	294	1984	0.385075638	1.094380472	19.00846741	0.023588219	0.006695888	0.869835833	0.492627094	0.377208739	0	TOPY INDUSTRIES - MRKT VALUE T
932164	295	1984	0.129948675	1.055914518	18.26985785	0.066752709	0.024581492	0.006350098	0.000790575	0.005559524	0	SHINMAYWA INDS. - MRKT VALUE T
932165	296	1984	0.479503627	1.295463221	19.33697148	0.067229482	0.050704463	0.037160416	0.004537361	0.032623054	0	KANTO AUTO WORKS - MRKT VALUE
932166	297	1984	0.272598162	1.042555286	20.00991595	0.051726862	0.022894452	0.342635879	0.07128952	0.271346359	0	NISSAN SHATAI - MRKT VALUE TO
932168	298	1984	0.251968984	1.05517096	19.29614948	0.010653619	0.013479958	0.752531733	0.483484027	0.269047707	0	NISSAN DIESEL MOTOR - MRKT VAL
932169	299	1984	0.300375494	1.125681688	19.7816573	0.049130802	0.020106432	0.536715195	0.345718873	0.190996322	0	HINO MOTORS - MRKT VALUE TO BO
932170	300	1984	0.273760708	1.90968945	18.34811005	0.06575638	0.058254979	0.069532775	0.027485951	0.042046824	0	STANLEY ELECTRIC - MRKT VALUE
932172	301	1984	0.202643295	1.782430006	17.74733619	0.155567856	0.053664121	0.218314363	0.14490344	0.073410922	0	NICHICON - MRKT VALUE TO BOOK
932174	302	1984	0.18735998	1.248452495	18.13299867	0.030155295	0.040868584	0.538689464	0.487664179	0.051025284	0	TOKYU CAR - MRKT VALUE TO BOOK
932175	303	1984	0.212704174	1.09923775	16.95100477	0.003375681	0.040112209	0.396427261	0.361128105	0.035299156	0	KINKI SHARYO - MRKT VALUE TO B
932180	304	1984	0.330112626	1.587551867	17.24949776	0.051452282	0.044295455	0.442924923	0.295981022	0.146943902	0	TOSHO PRINTING - MRKT VALUE TO
932183	305	1984	0.185615398	1.378174808	17.64415195	0.056579959	0.045056373	0.149091211	0.000387898	0.148703314	0	RHYTHM WATCH - MRKT VALUE TO B
932184	306	1984	0.273219968	1.89092206	18.25816181	0.051828451	0.048867026	0.579230551	0.195848969	0.383381582	0	SANKYO SEIKI MNFG. - MRKT VALU
932241	307	1984	0.042929621	1.203070348	20.29248292	0.026136564	0.018173	0.682746724	0.623562747	0.059183976	0	HANWA - MRKT VALUE TO BOOK
932255	308	1984	0.088369299	1.196982608	19.94673705	0.047033737	0.023417871	0.753469719	0.724036782	0.029432937	0	SEIKO - MRKT VALUE TO BOOK
932309	309	1984	0.068727432	1.018703035	17.72753356	0.049014346	0.047504731	0.788961411	0.715962441	0.072998969	0	ODAKYU CONSTRUCTION - MRKT VAL
932312	310	1984	0.045242875	1.030822212	18.89068437	0.022527676	0.00829814	0.769747869	0.567724823	0.202023047	1	JDC - MRKT VALUE TO BOOK
932314	311	1984	0.113488353	1.179905247	19.25358987	0.017345631	0.016169302	0.75349379	0.515904078	0.237589712	1	PENTA-OCEAN CONSTRUCTION - MRK
932316	312	1984	0.090180461	1.176970943	18.6030023	0.032944994	0.021948626	0.615762207	0.464852823	0.150909384	1	TOYO CONSTRUCTION - MRKT VALUE
932317	313	1984	0.266593495	1.106104372	19.06253463	0.084277078	0.019536793	0.545291948	0.405772271	0.139519676	1	NIPPON FLOUR MILLS - MRKT VALU
932324	314	1984	0.226100285	1.33170173	18.82614585	0.018231331	0.01867549	0.803721432	0.482419614	0.321301818	1	NIPPON ZEON - MRKT VALUE TO BO
932329	315	1984	0.313273021	1.825329575	19.55208286	0.011347518	0.031734045	0.929758992	0.434628304	0.495130688	1	MITSUI MNG.& SMELT. - MRKT VAL
932330	316	1984	0.179465918	1.5073575	18.40047804	0.052165189	0.042731484	0.000515586	0.000043	0.00047262	0	TOYODA MACHINE WORKS - MRKT VA
932332	317	1984	0.012013721	1.09421571	20.26123038	0.002252573	0.010161816	0.977377493	0.943055156	0.034322336	0	CHORI - MRKT VALUE TO BOOK
932341	318	1984	0.044475539	1.18631902	20.06933937	0.050164004	0.032042507	0.303269482	0.251517446	0.051752036	0	NAGASE & COMPANY - MRKT VALUE
